0.00036450001061894,0.00036360000376589596,0.00036360000376589596,0.0003637000045273453,0.000363600003765895960,0,0,0,1,0
0.00036360000376589596,0.00036360000376589596,0.0003637000045273453,0.00036360000376589596,0.000363600003765895960,0,1,0,0,0
0.00036360000376589596,0.0003637000045273453,0.00036360000376589596,0.00036360000376589596,0.000363600003765895960,1,0,0,0,0
0.0003637000045273453,0.00036360000376589596,0.00036360000376589596,0.00036360000376589596,0.000363300001481547950,0,0,1,0,0
0.00036360000376589596,0.00036360000376589596,0.00036360000376589596,0.00036330000148154795,0.00036400000681169330,0,1,0,0,0
0.00036360000376589596,0.00036360000376589596,0.00036330000148154795,0.0003640000068116933,0.00036400000681169330,0,1,0,0,0
0.00036360000376589596,0.00036330000148154795,0.0003640000068116933,0.0003640000068116933,0.00036309999995864930,0,0,1,0,0
0.00036330000148154795,0.0003640000068116933,0.0003640000068116933,0.0003630999999586493,0.000362199993105605240,0,1,0,0,0
0.0003640000068116933,0.0003640000068116933,0.0003630999999586493,0.00036219999310560524,0.000362699996912851930,1,0,0,0,0
0.0003640000068116933,0.0003630999999586493,0.00036219999310560524,0.00036269999691285193,0.000362699996912851930,0,0,0,1,0
0.0003630999999586493,0.00036219999310560524,0.00036269999691285193,0.00036269999691285193,0.00036259999615140260,0,0,0,1,0
0.00036219999310560524,0.00036269999691285193,0.00036269999691285193,0.0003625999961514026,0.00036239999462850390,0,1,0,0,0
0.00036269999691285193,0.00036269999691285193,0.0003625999961514026,0.0003623999946285039,0.00036239999462850390,1,0,0,0,0
0.00036269999691285193,0.0003625999961514026,0.0003623999946285039,0.0003623999946285039,0.000362699996912851930,0,0,0,1,0
0.0003625999961514026,0.0003623999946285039,0.0003623999946285039,0.00036269999691285193,0.00036259999615140260,0,0,1,0,0
0.0003623999946285039,0.0003623999946285039,0.00036269999691285193,0.0003625999961514026,0.000362699996912851930,1,0,0,0,0
0.0003623999946285039,0.00036269999691285193,0.0003625999961514026,0.00036269999691285193,0.000362699996912851930,0,1,0,0,0
0.00036269999691285193,0.0003625999961514026,0.00036269999691285193,0.00036269999691285193,0.00036259999615140260,1,0,0,0,0
0.0003625999961514026,0.00036269999691285193,0.00036269999691285193,0.0003625999961514026,0.000362499995389953260,0,0,1,0,0
0.00036269999691285193,0.00036269999691285193,0.0003625999961514026,0.00036249999538995326,0.00036229999386705460,1,0,0,0,0
0.00036269999691285193,0.0003625999961514026,0.00036249999538995326,0.0003622999938670546,0.00036259999615140260,0,1,0,0,0
0.0003625999961514026,0.00036249999538995326,0.0003622999938670546,0.0003625999961514026,0.00036259999615140260,0,1,0,0,0
0.00036249999538995326,0.0003622999938670546,0.0003625999961514026,0.0003625999961514026,0.00036259999615140260,0,0,0,1,0
0.0003622999938670546,0.0003625999961514026,0.0003625999961514026,0.0003625999961514026,0.00036229999386705460,0,1,0,0,0
0.0003625999961514026,0.0003625999961514026,0.0003625999961514026,0.0003622999938670546,0.00036259999615140260,1,0,0,0,0
0.0003625999961514026,0.0003625999961514026,0.0003622999938670546,0.0003625999961514026,0.000362499995389953260,0,1,0,0,0
0.0003625999961514026,0.0003622999938670546,0.0003625999961514026,0.00036249999538995326,0.00036239999462850390,0,0,0,1,0
0.0003622999938670546,0.0003625999961514026,0.00036249999538995326,0.0003623999946285039,0.000362499995389953260,1,0,0,0,0
0.0003625999961514026,0.00036249999538995326,0.0003623999946285039,0.00036249999538995326,0.000362499995389953260,0,1,0,0,0
0.00036249999538995326,0.0003623999946285039,0.00036249999538995326,0.00036249999538995326,0.000362499995389953260,0,1,0,0,0
0.0003623999946285039,0.00036249999538995326,0.00036249999538995326,0.00036249999538995326,0.000362199993105605240,0,1,0,0,0
0.00036249999538995326,0.00036249999538995326,0.00036249999538995326,0.00036219999310560524,0.000362199993105605240,0,1,0,0,0
0.00036249999538995326,0.00036249999538995326,0.00036219999310560524,0.00036219999310560524,0.00036209999234415590,0,1,0,0,0
0.00036249999538995326,0.00036219999310560524,0.00036219999310560524,0.0003620999923441559,0.000361999991582706570,0,0,0,1,0
0.00036219999310560524,0.00036219999310560524,0.0003620999923441559,0.00036199999158270657,0.000362199993105605240,0,1,0,0,0
0.00036219999310560524,0.0003620999923441559,0.00036199999158270657,0.00036219999310560524,0.000362199993105605240,0,0,0,1,0
0.0003620999923441559,0.00036199999158270657,0.00036219999310560524,0.00036219999310560524,0.000361899990821257230,1,0,0,0,0
0.00036199999158270657,0.00036219999310560524,0.00036219999310560524,0.00036189999082125723,0.00036229999386705460,1,0,0,0,0
0.00036219999310560524,0.00036219999310560524,0.00036189999082125723,0.0003622999938670546,0.000361999991582706570,1,0,0,0,0
0.00036219999310560524,0.00036189999082125723,0.0003622999938670546,0.00036199999158270657,0.00036209999234415590,0,0,0,1,0
0.00036189999082125723,0.0003622999938670546,0.00036199999158270657,0.0003620999923441559,0.000361899990821257230,1,0,0,0,0
0.0003622999938670546,0.00036199999158270657,0.0003620999923441559,0.00036189999082125723,0.000361899990821257230,1,0,0,0,0
0.00036199999158270657,0.0003620999923441559,0.00036189999082125723,0.00036189999082125723,0.000361899990821257230,0,1,0,0,0
0.0003620999923441559,0.00036189999082125723,0.00036189999082125723,0.00036189999082125723,0.00036159998853690920,0,0,0,1,0
0.00036189999082125723,0.00036189999082125723,0.00036189999082125723,0.0003615999885369092,0.00036149998777545990,0,1,0,0,0
0.00036189999082125723,0.00036189999082125723,0.0003615999885369092,0.0003614999877754599,0.000361999991582706570,1,0,0,0,0
0.00036189999082125723,0.0003615999885369092,0.0003614999877754599,0.00036199999158270657,0.000362199993105605240,0,0,0,1,0
0.0003615999885369092,0.0003614999877754599,0.00036199999158270657,0.00036219999310560524,0.000362199993105605240,0,0,1,0,0
0.0003614999877754599,0.00036199999158270657,0.00036219999310560524,0.00036219999310560524,0.00036229999386705460,0,1,0,0,0
0.00036199999158270657,0.00036219999310560524,0.00036219999310560524,0.0003622999938670546,0.00036229999386705460,1,0,0,0,0
0.00036219999310560524,0.00036219999310560524,0.0003622999938670546,0.0003622999938670546,0.00036209999234415590,0,1,0,0,0
0.00036219999310560524,0.0003622999938670546,0.0003622999938670546,0.0003620999923441559,0.000362199993105605240,1,0,0,0,0
0.0003622999938670546,0.0003622999938670546,0.0003620999923441559,0.00036219999310560524,0.000362199993105605240,0,1,0,0,0
0.0003622999938670546,0.0003620999923441559,0.00036219999310560524,0.00036219999310560524,0.000361699989298358560,0,0,0,1,0
0.0003620999923441559,0.00036219999310560524,0.00036219999310560524,0.00036169998929835856,0.00036289999843575060,1,0,0,0,0
0.00036219999310560524,0.00036219999310560524,0.00036169998929835856,0.0003628999984357506,0.00036239999462850390,0,1,0,0,0
0.00036219999310560524,0.00036169998929835856,0.0003628999984357506,0.0003623999946285039,0.000361699989298358560,0,0,0,1,0
0.00036169998929835856,0.0003628999984357506,0.0003623999946285039,0.00036169998929835856,0.00036159998853690920,1,0,0,0,0
0.0003628999984357506,0.0003623999946285039,0.00036169998929835856,0.0003615999885369092,0.00036179999005980790,1,0,0,0,0
0.0003623999946285039,0.00036169998929835856,0.0003615999885369092,0.0003617999900598079,0.00036159998853690920,0,0,0,1,0
0.00036169998929835856,0.0003615999885369092,0.0003617999900598079,0.0003615999885369092,0.00036159998853690920,0,0,1,0,0
0.0003615999885369092,0.0003617999900598079,0.0003615999885369092,0.0003615999885369092,0.00036159998853690920,0,1,0,0,0
0.0003617999900598079,0.0003615999885369092,0.0003615999885369092,0.0003615999885369092,0.00036119998549111190,0,0,1,0,0
0.0003615999885369092,0.0003615999885369092,0.0003615999885369092,0.0003611999854911119,0.00036119998549111190,0,1,0,0,0
0.0003615999885369092,0.0003615999885369092,0.0003611999854911119,0.0003611999854911119,0.000361000013072043660,0,1,0,0,0
0.0003615999885369092,0.0003611999854911119,0.0003611999854911119,0.00036100001307204366,0.00036060001002624630,0,0,0,1,0
0.0003611999854911119,0.0003611999854911119,0.00036100001307204366,0.0003606000100262463,0.000360700010787695650,1,0,0,0,0
0.0003611999854911119,0.00036100001307204366,0.0003606000100262463,0.00036070001078769565,0.00036060001002624630,0,0,0,1,0
0.00036100001307204366,0.0003606000100262463,0.00036070001078769565,0.0003606000100262463,0.000360500009264796970,0,0,0,1,0
0.0003606000100262463,0.00036070001078769565,0.0003606000100262463,0.00036050000926479697,0.000360500009264796970,1,0,0,0,0
0.00036070001078769565,0.0003606000100262463,0.00036050000926479697,0.00036050000926479697,0.000361000013072043660,0,1,0,0,0
0.0003606000100262463,0.00036050000926479697,0.00036050000926479697,0.00036100001307204366,0.000361000013072043660,0,1,0,0,0
0.00036050000926479697,0.00036050000926479697,0.00036100001307204366,0.00036100001307204366,0.00036119998549111190,0,0,1,0,0
0.00036050000926479697,0.00036100001307204366,0.00036100001307204366,0.0003611999854911119,0.00036119998549111190,0,1,0,0,0
0.00036100001307204366,0.00036100001307204366,0.0003611999854911119,0.0003611999854911119,0.00036090001231059430,1,0,0,0,0
0.00036100001307204366,0.0003611999854911119,0.0003611999854911119,0.0003609000123105943,0.000360700010787695650,0,1,0,0,0
0.0003611999854911119,0.0003611999854911119,0.0003609000123105943,0.00036070001078769565,0.000360700010787695650,0,1,0,0,0
0.0003611999854911119,0.0003609000123105943,0.00036070001078769565,0.00036070001078769565,0.000360700010787695650,0,0,1,0,0
0.0003609000123105943,0.00036070001078769565,0.00036070001078769565,0.00036070001078769565,0.0003608000115491450,0,1,0,0,0
0.00036070001078769565,0.00036070001078769565,0.00036070001078769565,0.000360800011549145,0.000361699989298358560,0,0,1,0,0
0.00036070001078769565,0.00036070001078769565,0.000360800011549145,0.00036169998929835856,0.000361699989298358560,0,1,0,0,0
0.00036070001078769565,0.000360800011549145,0.00036169998929835856,0.00036169998929835856,0.00036209999234415590,0,1,0,0,0
0.000360800011549145,0.00036169998929835856,0.00036169998929835856,0.0003620999923441559,0.000362199993105605240,0,1,0,0,0
0.00036169998929835856,0.00036169998929835856,0.0003620999923441559,0.00036219999310560524,0.000361899990821257230,1,0,0,0,0
0.00036169998929835856,0.0003620999923441559,0.00036219999310560524,0.00036189999082125723,0.00036129998625256120,0,0,1,0,0
0.0003620999923441559,0.00036219999310560524,0.00036189999082125723,0.0003612999862525612,0.00036129998625256120,1,0,0,0,0
0.00036219999310560524,0.00036189999082125723,0.0003612999862525612,0.0003612999862525612,0.000361399987014010550,1,0,0,0,0
0.00036189999082125723,0.0003612999862525612,0.0003612999862525612,0.00036139998701401055,0.000361699989298358560,0,0,0,1,0
0.0003612999862525612,0.0003612999862525612,0.00036139998701401055,0.00036169998929835856,0.000361999991582706570,0,0,0,1,0
0.0003612999862525612,0.00036139998701401055,0.00036169998929835856,0.00036199999158270657,0.00036090001231059430,0,1,0,0,0
0.00036139998701401055,0.00036169998929835856,0.00036199999158270657,0.0003609000123105943,0.00036090001231059430,0,1,0,0,0
0.00036169998929835856,0.00036199999158270657,0.0003609000123105943,0.0003609000123105943,0.000360700010787695650,1,0,0,0,0
0.00036199999158270657,0.0003609000123105943,0.0003609000123105943,0.00036070001078769565,0.0003611000138334930,0,0,0,1,0
0.0003609000123105943,0.0003609000123105943,0.00036070001078769565,0.000361100013833493,0.000361000013072043660,0,1,0,0,0
0.0003609000123105943,0.00036070001078769565,0.000361100013833493,0.00036100001307204366,0.000361000013072043660,0,1,0,0,0
0.00036070001078769565,0.000361100013833493,0.00036100001307204366,0.00036100001307204366,0.0003611000138334930,0,1,0,0,0
0.000361100013833493,0.00036100001307204366,0.00036100001307204366,0.000361100013833493,0.0003611000138334930,1,0,0,0,0
0.00036100001307204366,0.00036100001307204366,0.000361100013833493,0.000361100013833493,0.0003608000115491450,0,0,0,1,0
0.00036100001307204366,0.000361100013833493,0.000361100013833493,0.000360800011549145,0.000360700010787695650,1,0,0,0,0
0.000361100013833493,0.000361100013833493,0.000360800011549145,0.00036070001078769565,0.00036030000774189830,0,1,0,0,0
0.000361100013833493,0.000360800011549145,0.00036070001078769565,0.0003603000077418983,0.000360400008503347640,0,0,0,1,0
0.000360800011549145,0.00036070001078769565,0.0003603000077418983,0.00036040000850334764,0.00036060001002624630,0,0,1,0,0
0.00036070001078769565,0.0003603000077418983,0.00036040000850334764,0.0003606000100262463,0.00036090001231059430,0,0,1,0,0
0.0003603000077418983,0.00036040000850334764,0.0003606000100262463,0.0003609000123105943,0.000361399987014010550,0,1,0,0,0
0.00036040000850334764,0.0003606000100262463,0.0003609000123105943,0.00036139998701401055,0.00036129998625256120,1,0,0,0,0
0.0003606000100262463,0.0003609000123105943,0.00036139998701401055,0.0003612999862525612,0.000361399987014010550,0,0,1,0,0
0.0003609000123105943,0.00036139998701401055,0.0003612999862525612,0.00036139998701401055,0.000361399987014010550,1,0,0,0,0
0.00036139998701401055,0.0003612999862525612,0.00036139998701401055,0.00036139998701401055,0.000361000013072043660,1,0,0,0,0
0.0003612999862525612,0.00036139998701401055,0.00036139998701401055,0.00036100001307204366,0.000361000013072043660,1,0,0,0,0
0.00036139998701401055,0.00036139998701401055,0.00036100001307204366,0.00036100001307204366,0.000360700010787695650,1,0,0,0,0
0.00036139998701401055,0.00036100001307204366,0.00036100001307204366,0.00036070001078769565,0.00036060001002624630,0,0,0,1,0
0.00036100001307204366,0.00036100001307204366,0.00036070001078769565,0.0003606000100262463,0.00036129998625256120,0,0,1,0,0
0.00036100001307204366,0.00036070001078769565,0.0003606000100262463,0.0003612999862525612,0.000361000013072043660,0,0,1,0,0
0.00036070001078769565,0.0003606000100262463,0.0003612999862525612,0.00036100001307204366,0.000361000013072043660,0,0,1,0,0
0.0003606000100262463,0.0003612999862525612,0.00036100001307204366,0.00036100001307204366,0.00036090001231059430,1,0,0,0,0
0.0003612999862525612,0.00036100001307204366,0.00036100001307204366,0.0003609000123105943,0.00036149998777545990,1,0,0,0,0
0.00036100001307204366,0.00036100001307204366,0.0003609000123105943,0.0003614999877754599,0.00036159998853690920,0,0,1,0,0
0.00036100001307204366,0.0003609000123105943,0.0003614999877754599,0.0003615999885369092,0.00036179999005980790,1,0,0,0,0
0.0003609000123105943,0.0003614999877754599,0.0003615999885369092,0.0003617999900598079,0.00036129998625256120,0,1,0,0,0
0.0003614999877754599,0.0003615999885369092,0.0003617999900598079,0.0003612999862525612,0.000361000013072043660,1,0,0,0,0
0.0003615999885369092,0.0003617999900598079,0.0003612999862525612,0.00036100001307204366,0.000360700010787695650,0,1,0,0,0
0.0003617999900598079,0.0003612999862525612,0.00036100001307204366,0.00036070001078769565,0.00036119998549111190,0,0,0,1,0
0.0003612999862525612,0.00036100001307204366,0.00036070001078769565,0.0003611999854911119,0.0003608000115491450,0,1,0,0,0
0.00036100001307204366,0.00036070001078769565,0.0003611999854911119,0.000360800011549145,0.000361000013072043660,0,0,1,0,0
0.00036070001078769565,0.0003611999854911119,0.000360800011549145,0.00036100001307204366,0.000361000013072043660,0,1,0,0,0
0.0003611999854911119,0.000360800011549145,0.00036100001307204366,0.00036100001307204366,0.000360700010787695650,0,1,0,0,0
0.000360800011549145,0.00036100001307204366,0.00036100001307204366,0.00036070001078769565,0.0003608000115491450,0,0,1,0,0
0.00036100001307204366,0.00036100001307204366,0.00036070001078769565,0.000360800011549145,0.0003611000138334930,1,0,0,0,0
0.00036100001307204366,0.00036070001078769565,0.000360800011549145,0.000361100013833493,0.00036090001231059430,0,0,1,0,0
0.00036070001078769565,0.000360800011549145,0.000361100013833493,0.0003609000123105943,0.000360400008503347640,0,1,0,0,0
0.000360800011549145,0.000361100013833493,0.0003609000123105943,0.00036040000850334764,0.000360700010787695650,0,1,0,0,0
0.000361100013833493,0.0003609000123105943,0.00036040000850334764,0.00036070001078769565,0.00036060001002624630,0,1,0,0,0
0.0003609000123105943,0.00036040000850334764,0.00036070001078769565,0.0003606000100262463,0.000358299992512911560,0,0,0,1,0
0.00036040000850334764,0.00036070001078769565,0.0003606000100262463,0.00035829999251291156,0.000358599994797259570,0,1,0,0,0
0.00036070001078769565,0.0003606000100262463,0.00035829999251291156,0.00035859999479725957,0.00035889999708160760,1,0,0,0,0
0.0003606000100262463,0.00035829999251291156,0.00035859999479725957,0.0003588999970816076,0.00035889999708160760,0,0,0,1,0
0.00035829999251291156,0.00035859999479725957,0.0003588999970816076,0.0003588999970816076,0.00035869999555870890,0,0,0,1,0
0.00035859999479725957,0.0003588999970816076,0.0003588999970816076,0.0003586999955587089,0.00035819999175146220,1,0,0,0,0
0.0003588999970816076,0.0003588999970816076,0.0003586999955587089,0.0003581999917514622,0.000357999990228563550,0,1,0,0,0
0.0003588999970816076,0.0003586999955587089,0.0003581999917514622,0.00035799999022856355,0.000357999990228563550,1,0,0,0,0
0.0003586999955587089,0.0003581999917514622,0.00035799999022856355,0.00035799999022856355,0.000358599994797259570,0,0,0,1,0
0.0003581999917514622,0.00035799999022856355,0.00035799999022856355,0.00035859999479725957,0.00035869999555870890,0,0,1,0,0
0.00035799999022856355,0.00035799999022856355,0.00035859999479725957,0.0003586999955587089,0.00035839999327436090,1,0,0,0,0
0.00035799999022856355,0.00035859999479725957,0.0003586999955587089,0.0003583999932743609,0.000357699987944215540,0,1,0,0,0
0.00035859999479725957,0.0003586999955587089,0.0003583999932743609,0.00035769998794421554,0.00035789998946711420,1,0,0,0,0
0.0003586999955587089,0.0003583999932743609,0.00035769998794421554,0.0003578999894671142,0.00035779998870566490,0,0,1,0,0
0.0003583999932743609,0.00035769998794421554,0.0003578999894671142,0.0003577999887056649,0.00035779998870566490,0,0,0,1,0
0.00035769998794421554,0.0003578999894671142,0.0003577999887056649,0.0003577999887056649,0.000357999990228563550,0,1,0,0,0
0.0003578999894671142,0.0003577999887056649,0.0003577999887056649,0.00035799999022856355,0.00035819999175146220,0,1,0,0,0
0.0003577999887056649,0.0003577999887056649,0.00035799999022856355,0.0003581999917514622,0.000357999990228563550,0,1,0,0,0
0.0003577999887056649,0.00035799999022856355,0.0003581999917514622,0.00035799999022856355,0.00035839999327436090,0,1,0,0,0
0.00035799999022856355,0.0003581999917514622,0.00035799999022856355,0.0003583999932743609,0.000358299992512911560,1,0,0,0,0
0.0003581999917514622,0.00035799999022856355,0.0003583999932743609,0.00035829999251291156,0.00035809999099001290,1,0,0,0,0
0.00035799999022856355,0.0003583999932743609,0.00035829999251291156,0.0003580999909900129,0.00035809999099001290,0,0,0,1,0
0.0003583999932743609,0.00035829999251291156,0.0003580999909900129,0.0003580999909900129,0.000357999990228563550,1,0,0,0,0
0.00035829999251291156,0.0003580999909900129,0.0003580999909900129,0.00035799999022856355,0.00035809999099001290,0,0,1,0,0
0.0003580999909900129,0.0003580999909900129,0.00035799999022856355,0.0003580999909900129,0.00035789998946711420,0,0,0,1,0
0.0003580999909900129,0.00035799999022856355,0.0003580999909900129,0.0003578999894671142,0.00035739998565986750,1,0,0,0,0
0.00035799999022856355,0.0003580999909900129,0.0003578999894671142,0.0003573999856598675,0.00035759998718276620,0,1,0,0,0
0.0003580999909900129,0.0003578999894671142,0.0003573999856598675,0.0003575999871827662,0.000357699987944215540,0,0,1,0,0
0.0003578999894671142,0.0003573999856598675,0.0003575999871827662,0.00035769998794421554,0.000357699987944215540,0,0,0,1,0
0.0003573999856598675,0.0003575999871827662,0.00035769998794421554,0.00035769998794421554,0.000357499986421316860,1,0,0,0,0
0.0003575999871827662,0.00035769998794421554,0.00035769998794421554,0.00035749998642131686,0.000357300014002248640,0,0,1,0,0
0.00035769998794421554,0.00035769998794421554,0.00035749998642131686,0.00035730001400224864,0.000357000011717900630,1,0,0,0,0
0.00035769998794421554,0.00035749998642131686,0.00035730001400224864,0.00035700001171790063,0.00035720001324079930,0,1,0,0,0
0.00035749998642131686,0.00035730001400224864,0.00035700001171790063,0.0003572000132407993,0.000357100012479349970,0,0,0,1,0
0.00035730001400224864,0.00035700001171790063,0.0003572000132407993,0.00035710001247934997,0.000357300014002248640,0,1,0,0,0
0.00035700001171790063,0.0003572000132407993,0.00035710001247934997,0.00035730001400224864,0.000357100012479349970,0,1,0,0,0
0.0003572000132407993,0.00035710001247934997,0.00035730001400224864,0.00035710001247934997,0.000357300014002248640,0,1,0,0,0
0.00035710001247934997,0.00035730001400224864,0.00035710001247934997,0.00035730001400224864,0.00035720001324079930,0,1,0,0,0
0.00035730001400224864,0.00035710001247934997,0.00035730001400224864,0.0003572000132407993,0.000357000011717900630,0,1,0,0,0
0.00035710001247934997,0.00035730001400224864,0.0003572000132407993,0.00035700001171790063,0.00035690001095645130,0,1,0,0,0
0.00035730001400224864,0.0003572000132407993,0.00035700001171790063,0.0003569000109564513,0.00035670000943355260,0,1,0,0,0
0.0003572000132407993,0.00035700001171790063,0.0003569000109564513,0.0003567000094335526,0.000356200005626305940,0,1,0,0,0
0.00035700001171790063,0.0003569000109564513,0.0003567000094335526,0.00035620000562630594,0.00034609998692758380,0,1,0,0,0
0.0003569000109564513,0.0003567000094335526,0.00035620000562630594,0.0003460999869275838,0.00033839998650364580,0,1,0,0,0
0.0003567000094335526,0.00035620000562630594,0.0003460999869275838,0.0003383999865036458,0.00033720000647008420,0,0,0,1,0
0.00035620000562630594,0.0003460999869275838,0.0003383999865036458,0.0003372000064700842,0.000336600001901388170,0,0,0,1,0
0.0003460999869275838,0.0003383999865036458,0.0003372000064700842,0.00033660000190138817,0.000336500001139938830,0,0,0,1,0
0.0003383999865036458,0.0003372000064700842,0.00033660000190138817,0.00033650000113993883,0.000336600001901388170,0,0,0,1,0
0.0003372000064700842,0.00033660000190138817,0.00033650000113993883,0.00033660000190138817,0.000338899990310892460,0,0,0,1,0
0.00033660000190138817,0.00033650000113993883,0.00033660000190138817,0.00033889999031089246,0.00033899999107234180,0,0,0,1,0
0.00033650000113993883,0.00033660000190138817,0.00033889999031089246,0.0003389999910723418,0.00033929999335668980,1,0,0,0,0
0.00033660000190138817,0.00033889999031089246,0.0003389999910723418,0.0003392999933566898,0.00034349999623373150,1,0,0,0,0
0.00033889999031089246,0.0003389999910723418,0.0003392999933566898,0.0003434999962337315,0.000343099993187934160,1,0,0,0,0
0.0003389999910723418,0.0003392999933566898,0.0003434999962337315,0.00034309999318793416,0.000342799990903586150,0,1,0,0,0
0.0003392999933566898,0.0003434999962337315,0.00034309999318793416,0.00034279999090358615,0.00034369999775663020,0,1,0,0,0
0.0003434999962337315,0.00034309999318793416,0.00034279999090358615,0.0003436999977566302,0.000343399995472282170,1,0,0,0,0
0.00034309999318793416,0.00034279999090358615,0.0003436999977566302,0.00034339999547228217,0.000343299994710832830,1,0,0,0,0
0.00034279999090358615,0.0003436999977566302,0.00034339999547228217,0.00034329999471083283,0.000342299987096339460,1,0,0,0,0
0.0003436999977566302,0.00034339999547228217,0.00034329999471083283,0.00034229998709633946,0.00034319999394938350,1,0,0,0,0
0.00034339999547228217,0.00034329999471083283,0.00034229998709633946,0.0003431999939493835,0.00034400000004097820,0,0,0,1,0
0.00034329999471083283,0.00034229998709633946,0.0003431999939493835,0.0003440000000409782,0.00034369999775663020,0,0,0,1,0
0.00034229998709633946,0.0003431999939493835,0.0003440000000409782,0.0003436999977566302,0.00034369999775663020,1,0,0,0,0
0.0003431999939493835,0.0003440000000409782,0.0003436999977566302,0.0003436999977566302,0.00034349999623373150,1,0,0,0,0
0.0003440000000409782,0.0003436999977566302,0.0003436999977566302,0.0003434999962337315,0.00034400000004097820,1,0,0,0,0
0.0003436999977566302,0.0003436999977566302,0.0003434999962337315,0.0003440000000409782,0.00034379999851807950,0,0,0,1,0
0.0003436999977566302,0.0003434999962337315,0.0003440000000409782,0.0003437999985180795,0.000343399995472282170,1,0,0,0,0
0.0003434999962337315,0.0003440000000409782,0.0003437999985180795,0.00034339999547228217,0.00034090000553987920,0,1,0,0,0
0.0003440000000409782,0.0003437999985180795,0.00034339999547228217,0.0003409000055398792,0.00034090000553987920,1,0,0,0,0
0.0003437999985180795,0.00034339999547228217,0.0003409000055398792,0.0003409000055398792,0.000341600010870024560,0,0,0,1,0
0.00034339999547228217,0.0003409000055398792,0.0003409000055398792,0.00034160001087002456,0.00034200001391582190,0,0,0,1,0
0.0003409000055398792,0.0003409000055398792,0.00034160001087002456,0.0003420000139158219,0.00034200001391582190,1,0,0,0,0
0.0003409000055398792,0.00034160001087002456,0.0003420000139158219,0.0003420000139158219,0.000341300008585676550,0,1,0,0,0
0.00034160001087002456,0.0003420000139158219,0.0003420000139158219,0.00034130000858567655,0.00034239998785778880,1,0,0,0,0
0.0003420000139158219,0.0003420000139158219,0.00034130000858567655,0.0003423999878577888,0.00034239998785778880,1,0,0,0,0
0.0003420000139158219,0.00034130000858567655,0.0003423999878577888,0.0003423999878577888,0.000341300008585676550,0,0,0,1,0
0.00034130000858567655,0.0003423999878577888,0.0003423999878577888,0.00034130000858567655,0.000341600010870024560,0,1,0,0,0
0.0003423999878577888,0.0003423999878577888,0.00034130000858567655,0.00034160001087002456,0.00034150001010857520,1,0,0,0,0
0.0003423999878577888,0.00034130000858567655,0.00034160001087002456,0.0003415000101085752,0.00034150001010857520,0,0,0,1,0
0.00034130000858567655,0.00034160001087002456,0.0003415000101085752,0.0003415000101085752,0.000340200000209733840,0,1,0,0,0
0.00034160001087002456,0.0003415000101085752,0.0003415000101085752,0.00034020000020973384,0.000340200000209733840,1,0,0,0,0
0.0003415000101085752,0.0003415000101085752,0.00034020000020973384,0.00034020000020973384,0.000340500002494081850,0,1,0,0,0
0.0003415000101085752,0.00034020000020973384,0.00034020000020973384,0.00034050000249408185,0.000340500002494081850,0,0,0,1,0
0.00034020000020973384,0.00034020000020973384,0.00034050000249408185,0.00034050000249408185,0.00034030000097118320,0,0,1,0,0
0.00034020000020973384,0.00034050000249408185,0.00034050000249408185,0.0003403000009711832,0.00034110000706277790,1,0,0,0,0
0.00034050000249408185,0.00034050000249408185,0.0003403000009711832,0.0003411000070627779,0.000341000006301328540,1,0,0,0,0
0.00034050000249408185,0.0003403000009711832,0.0003411000070627779,0.00034100000630132854,0.00034040000173263250,0,0,1,0,0
0.0003403000009711832,0.0003411000070627779,0.00034100000630132854,0.0003404000017326325,0.00034060000325553120,0,1,0,0,0
0.0003411000070627779,0.00034100000630132854,0.0003404000017326325,0.0003406000032555312,0.000340500002494081850,1,0,0,0,0
0.00034100000630132854,0.0003404000017326325,0.0003406000032555312,0.00034050000249408185,0.00034009999944828450,0,1,0,0,0
0.0003404000017326325,0.0003406000032555312,0.00034050000249408185,0.0003400999994482845,0.00034009999944828450,0,0,1,0,0
0.0003406000032555312,0.00034050000249408185,0.0003400999994482845,0.0003400999994482845,0.00034009999944828450,0,1,0,0,0
0.00034050000249408185,0.0003400999994482845,0.0003400999994482845,0.0003400999994482845,0.00033959999564103780,0,0,1,0,0
0.0003400999994482845,0.0003400999994482845,0.0003400999994482845,0.0003395999956410378,0.00033959999564103780,0,1,0,0,0
0.0003400999994482845,0.0003400999994482845,0.0003395999956410378,0.0003395999956410378,0.000339899997925385830,0,1,0,0,0
0.0003400999994482845,0.0003395999956410378,0.0003395999956410378,0.00033989999792538583,0.00033949999487958850,0,0,0,1,0
0.0003395999956410378,0.0003395999956410378,0.00033989999792538583,0.0003394999948795885,0.00033959999564103780,1,0,0,0,0
0.0003395999956410378,0.00033989999792538583,0.0003394999948795885,0.0003395999956410378,0.00034030000097118320,0,1,0,0,0
0.00033989999792538583,0.0003394999948795885,0.0003395999956410378,0.0003403000009711832,0.000339999998686835170,0,0,1,0,0
0.0003394999948795885,0.0003395999956410378,0.0003403000009711832,0.00033999999868683517,0.000339899997925385830,1,0,0,0,0
0.0003395999956410378,0.0003403000009711832,0.00033999999868683517,0.00033989999792538583,0.00033959999564103780,0,1,0,0,0
0.0003403000009711832,0.00033999999868683517,0.00033989999792538583,0.0003395999956410378,0.00034040000173263250,1,0,0,0,0
